ID,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
1548,Donte DiVincenzo,SG,23,MIL,66,23,3.5,7.7,1.3,3.7,2.3,4,1,1.3,1,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,133,2020
1549,Luka Dončić,PG,20,DAL,61,33.6,9.5,20.6,2.8,8.9,6.7,11.7,7,9.2,1.3,8.1,9.4,8.8,1,0.2,4.3,2.5,28.8,134,2020
1550,Luguentz Dort,SF,20,OKC,36,22.8,2.4,6.1,0.8,2.8,1.6,3.3,1.2,1.5,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,135,2020
1551,Damyean Dotson,SG,25,NYK,48,17.4,2.5,6,1.2,3.4,1.3,2.6,0.5,0.7,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,136,2020
1552,Sekou Doumbouya,PF,19,DET,38,19.8,2.4,6.2,0.7,2.6,1.7,3.6,0.8,1.2,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,137,2020
1553,PJ Dozier,SG,23,DEN,29,14.2,2.2,5.4,0.6,1.7,1.7,3.7,0.7,1,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,138,2020
1554,Goran Dragić,PG,33,MIA,59,28.2,5.4,12.3,2.1,5.7,3.3,6.5,3.2,4.2,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,139,2020
1555,Andre Drummond,C,26,TOT,57,33,7.3,13.8,0.1,0.6,7.2,13.1,3,5.2,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,140,2020
1556,Andre Drummond,C,26,DET,49,33.8,7.3,13.9,0,0.4,7.3,13.4,3,5.2,4.6,11.2,15.8,2.8,2,1.7,3.6,3.6,17.8,140,2020
1557,Andre Drummond,C,26,CLE,8,28.1,7.3,13.1,0.5,1.8,6.8,11.4,2.5,4.9,3,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,140,2020
1558,Jared Dudley,PF,34,LAL,45,8.1,0.5,1.3,0.4,0.9,0.1,0.4,0,0,0.1,1,1.2,0.6,0.3,0.1,0.2,0.9,1.5,141,2020
1559,Kris Dunn,PG,25,CHI,51,24.9,3,6.7,0.6,2.2,2.4,4.5,0.8,1.1,0.5,3.2,3.6,3.4,2,0.3,1.3,3.1,7.3,142,2020
1560,Carsen Edwards,SG,21,BOS,37,9.5,1.1,3.5,0.6,2.1,0.5,1.4,0.4,0.5,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,143,2020
1561,Henry Ellenson,C,23,BRK,5,3,0.2,1.4,0,0.8,0.2,0.6,0,0,0.4,0.8,1.2,0.2,0,0,0,0.2,0.4,144,2020
1562,Wayne Ellington,SG,32,NYK,36,15.5,1.7,4.8,1.4,4,0.3,0.9,0.3,0.4,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,145,2020
1563,Joel Embiid,C,25,PHI,51,29.5,7.5,15.7,1.1,3.4,6.4,12.3,6.9,8.5,2.8,8.9,11.6,3,0.9,1.3,3.1,3.4,23,146,2020
1564,James Ennis,SF-SG,29,TOT,69,18.3,2.3,5.2,0.8,2.4,1.5,2.8,1.1,1.4,1,2.5,3.6,0.9,0.5,0.3,0.8,2,6.6,147,2020
1565,James Ennis,SF,29,PHI,49,15.8,2,4.6,0.8,2.2,1.3,2.4,1,1.2,1,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,147,2020
1566,James Ennis,SG,29,ORL,20,24.5,3,6.7,0.9,3.2,2.1,3.5,1.6,1.9,1.2,3.6,4.8,1.1,0.6,0.4,1.4,2.6,8.5,147,2020
1567,Drew Eubanks,C,22,SAS,22,12.4,2,3,0,0,1.9,3,0.9,1.2,1.3,2.6,3.9,0.7,0.2,0.8,1,1.7,4.9,148,2020
1568,Jacob Evans,SG,22,TOT,29,14.4,1.6,4.6,0.4,1.3,1.1,3.3,0.9,1,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,149,2020
1569,Jacob Evans,SG,22,GSW,27,15.3,1.7,4.9,0.5,1.4,1.2,3.5,0.9,1.1,0.3,1.2,1.5,1.1,0.4,0.4,0.9,1.5,4.7,149,2020
1570,Jacob Evans,SG,22,MIN,2,2,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2020
1571,Dante Exum,SG,24,TOT,35,13.9,1.6,3.4,0.4,1.2,1.2,2.2,0.9,1.2,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,150,2020
1572,Dante Exum,SG,24,UTA,11,7.5,0.9,2.1,0.2,0.5,0.7,1.5,0.2,0.2,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,150,2020
1573,Dante Exum,SG,24,CLE,24,16.8,1.9,4,0.5,1.5,1.4,2.5,1.3,1.7,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,150,2020
1574,Tacko Fall,C,24,BOS,7,4.7,1.6,2,0,0,1.6,2,0.1,0.4,0.1,2,2.1,0.1,0.1,0.6,0.4,1,3.3,151,2020
1575,Derrick Favors,C,28,NOP,51,24.4,4.1,6.6,0,0.1,4.1,6.5,0.8,1.4,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9,152,2020
1576,Cristiano Felício,C,27,CHI,22,17.5,1.5,2.5,0,0.1,1.5,2.4,0.8,1,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,153,2020
1577,Terrance Ferguson,SF,21,OKC,56,22.4,1.4,3.9,0.9,3,0.5,0.9,0.3,0.4,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,154,2020
1578,Bruno Fernando,C,21,ATL,56,12.7,1.8,3.6,0.1,0.7,1.8,2.9,0.5,0.9,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,155,2020
1579,Yogi Ferrell,PG,26,SAC,50,10.6,1.6,3.8,0.5,1.6,1.1,2.2,0.7,0.8,0.1,0.9,1,1.4,0.4,0.1,0.6,0.8,4.4,156,2020
1580,Dorian Finney-Smith,PF,26,DAL,71,29.9,3.4,7.4,1.6,4.3,1.8,3.1,1.1,1.5,2,3.7,5.7,1.6,0.6,0.5,1,2.5,9.5,157,2020
1581,Bryn Forbes,SG,26,SAS,63,25.1,3.8,9.2,2.3,6,1.5,3.2,1.2,1.4,0.2,1.8,2,1.7,0.5,0,0.9,1.8,11.2,158,2020
1582,Evan Fournier,SF,27,ORL,66,31.5,6.6,14.1,2.6,6.6,4,7.5,2.7,3.3,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,159,2020
1583,De'Aaron Fox,PG,22,SAC,51,32,7.7,16,1.1,3.6,6.6,12.4,4.7,6.7,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,160,2020
1584,Melvin Frazier,SG,23,ORL,19,6.6,0.8,1.8,0.4,0.8,0.4,0.9,0.1,0.2,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,161,2020
1585,Michael Frazier,SG,25,HOU,13,11.2,0.5,2.2,0.3,1.8,0.2,0.5,0.7,1.1,0.1,0.7,0.8,0.2,0.2,0,0.4,1.7,2.1,162,2020
1586,Tim Frazier,PG,29,DET,27,13.1,1.3,3.5,0.4,1.1,0.9,2.4,0.7,0.9,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,163,2020
1587,Markelle Fultz,PG,21,ORL,72,27.7,5,10.7,0.5,1.9,4.5,8.8,1.6,2.2,0.6,2.7,3.3,5.1,1.3,0.2,2,2,12.1,164,2020
1588,Wenyen Gabriel,PF,22,TOT,30,7.8,0.7,1.6,0.2,0.7,0.5,0.9,0.5,0.7,0.7,1,1.7,0.3,0.4,0.2,0.5,1.3,2.1,165,2020
1589,Wenyen Gabriel,PF,22,SAC,11,5.5,0.5,1.5,0.1,0.7,0.5,0.8,0.5,0.9,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7,165,2020
1590,Wenyen Gabriel,PF,22,POR,19,9.2,0.8,1.6,0.3,0.6,0.5,1,0.5,0.6,0.9,1.3,2.2,0.3,0.4,0.3,0.6,1.7,2.3,165,2020
1591,Daniel Gafford,C,21,CHI,43,14.2,2.2,3.1,0,0,2.2,3.1,0.7,1.4,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,166,2020
1592,Danilo Gallinari,PF,31,OKC,62,29.6,5.8,13.2,2.9,7.1,2.9,6.1,4.3,4.8,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,167,2020
1593,Langston Galloway,SG,28,DET,66,25.8,3.6,8.2,2,5,1.6,3.2,1.1,1.3,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,168,2020
1594,Darius Garland,SG,20,CLE,59,30.9,4.7,11.8,1.8,5,3,6.8,1.1,1.2,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,169,2020
1595,Marc Gasol,C,35,TOR,44,26.4,2.7,6.3,1.3,3.4,1.4,3,0.8,1.1,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,170,2020
1596,Rudy Gay,PF,33,SAS,67,21.8,4,8.9,1.1,3.3,2.9,5.6,1.8,2,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,171,2020
1597,Paul George,SF,29,LAC,48,29.6,7.1,16.3,3.3,7.9,3.9,8.4,4,4.5,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,172,2020
1598,Taj Gibson,C,34,NYK,62,16.5,2.7,4.6,0.1,0.2,2.6,4.4,0.7,0.9,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2,6.1,173,2020
1599,Harry Giles,C,21,SAC,46,14.5,3,5.5,0,0,3,5.4,0.8,1.1,0.9,3.2,4.1,1.3,0.5,0.4,1,2.6,6.9,174,2020
1600,Shai Gilgeous-Alexander,SG,21,OKC,70,34.7,6.8,14.5,1.2,3.6,5.6,10.9,4.1,5.1,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19,175,2020
1601,Rudy Gobert,C,27,UTA,68,34.3,5.7,8.2,0,0,5.7,8.2,3.7,5.9,3.4,10.1,13.5,1.5,0.8,2,1.9,3.2,15.1,176,2020
1602,Brandon Goodwin,PG,24,ATL,34,12.6,2.2,5.6,0.8,2.6,1.5,3,0.8,0.9,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,177,2020
1603,Aaron Gordon,PF,24,ORL,62,32.5,5.4,12.4,1.2,3.8,4.2,8.5,2.4,3.6,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,178,2020
1604,Eric Gordon,SF,31,HOU,36,28.2,4.8,12.9,2.7,8.4,2.1,4.4,2.3,3,0.3,1.7,2,1.5,0.6,0.4,1.2,1.9,14.4,179,2020
1605,Devonte' Graham,PG,24,CHO,63,35.1,5.8,15.3,3.5,9.3,2.4,6,3,3.7,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2,180,2020
1606,Treveon Graham,SF,26,TOT,55,16.9,1.6,4.4,0.6,2.2,1,2.2,0.7,1,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,181,2020
1607,Treveon Graham,SF,26,MIN,33,20.1,1.9,5.3,0.6,2.5,1.3,2.8,0.8,1.1,0.9,2.2,3,0.9,0.5,0.1,0.6,2,5.2,181,2020
1608,Treveon Graham,SF,26,ATL,22,12.1,1.1,3,0.6,1.7,0.5,1.4,0.4,0.9,1,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,181,2020
1609,Jerami Grant,PF,25,DEN,71,26.6,4.3,8.9,1.4,3.5,2.9,5.4,2.1,2.8,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12,182,2020
1610,Jerian Grant,SG,27,WAS,6,13.3,1.7,4.5,0.3,1.3,1.3,3.2,0.8,1.2,0.3,0.7,1,1.5,0.2,0.2,0.5,1.8,4.5,183,2020
1611,Josh Gray,PG,26,NOP,2,11.5,0.5,1,0,0,0.5,1,0,0,0.5,0.5,1,1,0,0,2.5,0.5,1,184,2020
1612,Danny Green,SG,32,LAL,68,24.8,2.9,7,1.8,4.8,1.1,2.2,0.5,0.7,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2,8,185,2020
1613,Draymond Green,PF,29,GSW,43,28.4,2.9,7.3,0.8,3,2,4.3,1.5,1.9,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,186,2020
1614,JaMychal Green,PF,29,LAC,63,20.7,2.4,5.6,1.5,3.8,0.9,1.8,0.6,0.8,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,187,2020
1615,Javonte Green,SG,26,BOS,48,9.8,1.3,2.6,0.2,0.7,1.1,1.9,0.6,0.9,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,188,2020
1616,Jeff Green,PF-C,33,TOT,48,20,3.3,7.2,1.3,3.8,2,3.4,1.5,1.9,0.5,2.3,2.8,1,0.5,0.4,0.9,1.9,9.4,189,2020
1617,Jeff Green,PF,33,UTA,30,18.4,2.5,6.5,1.1,3.5,1.4,3,1.6,2.1,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,189,2020
1618,Jeff Green,C,33,HOU,18,22.6,4.7,8.3,1.6,4.4,3.1,3.9,1.3,1.6,0.6,2.3,2.9,1.7,0.8,0.5,0.8,2.4,12.2,189,2020
1619,Blake Griffin,PF,30,DET,18,28.4,4.9,13.9,1.5,6.2,3.4,7.7,4.2,5.4,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,190,2020
1620,Marko Guduric,SG,24,MEM,44,11,1.4,3.6,0.6,1.9,0.8,1.7,0.5,0.6,0.3,1.3,1.7,1,0.3,0.2,0.8,0.8,3.9,191,2020
1621,Kyle Guy,SG,22,SAC,3,3.3,0.7,1.7,0,1,0.7,0.7,0,0,0,0.3,0.3,0.3,0,0,0,0.3,1.3,192,2020
1622,Rui Hachimura,PF,21,WAS,48,30.1,5.3,11.4,0.5,1.8,4.8,9.5,2.4,2.9,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,193,2020
1623,Devon Hall,PG,24,OKC,11,7.4,0.5,2.7,0.4,1.5,0.2,1.2,0.4,0.7,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,194,2020
1624,Donta Hall,C-PF,22,TOT,9,14.8,1.7,2.4,0,0,1.7,2.4,1,2,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,195,2020
1625,Donta Hall,PF,22,DET,4,12,0.3,1,0,0,0.3,1,1,1.5,1.5,2.3,3.8,0.5,0.3,0.3,0.5,2.3,1.5,195,2020
1626,Donta Hall,C,22,BRK,5,17,2.8,3.6,0,0,2.8,3.6,1,2.4,1.6,3,4.6,0.4,0.4,1,0.6,2.8,6.6,195,2020
1627,Dusty Hannahs,SG,26,MEM,2,6.5,2,4.5,1,1.5,1,3,1,1,0,0.5,0.5,0,0,0,0,0.5,6,196,2020
1628,Tim Hardaway Jr.,SG,27,DAL,71,29.5,5.4,12.5,2.9,7.2,2.5,5.2,2.1,2.6,0.4,2.9,3.3,1.9,0.6,0.1,1,1.8,15.8,197,2020
1629,James Harden,SG,30,HOU,68,36.5,9.9,22.3,4.4,12.4,5.5,9.9,10.2,11.8,1,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,198,2020
1630,Maurice Harkless,PF-SF,26,TOT,62,23,2.3,4.6,0.5,1.6,1.7,3,0.6,1.1,0.9,3,3.9,1.1,0.9,0.5,0.9,2.4,5.8,199,2020
1631,Maurice Harkless,PF,26,LAC,50,22.8,2.2,4.3,0.5,1.5,1.7,2.9,0.5,0.8,0.9,3.1,4,1,1,0.6,0.9,2.4,5.5,199,2020
1632,Maurice Harkless,SF,26,NYK,12,23.8,2.5,5.5,0.6,2.1,1.9,3.4,1.3,2,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8,199,2020
1633,Jared Harper,PG,22,PHO,3,2.7,0.3,1.3,0,0.7,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0.7,200,2020
1634,Montrezl Harrell,C,26,LAC,63,27.8,7.5,12.9,0,0.3,7.5,12.6,3.7,5.6,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,201,2020
1635,Gary Harris,SG,25,DEN,56,31.8,3.9,9.3,1.3,3.8,2.6,5.5,1.3,1.6,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,202,2020
1636,Joe Harris,SF,28,BRK,69,30.8,5.5,11.4,2.5,5.9,3,5.5,0.9,1.3,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,203,2020
1637,Tobias Harris,PF,27,PHI,72,34.3,7.7,16.3,1.8,5,5.9,11.3,2.4,3,1,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,204,2020
1638,Shaquille Harrison,SG,26,CHI,43,11.3,1.8,3.8,0.4,1,1.4,2.9,0.9,1.2,0.5,1.5,2,1.1,0.8,0.4,0.4,1.3,4.9,205,2020
1639,Josh Hart,SF,24,NOP,65,27,3.5,8.2,1.9,5.4,1.6,2.7,1.3,1.8,0.9,5.6,6.5,1.7,1,0.4,1.2,2.5,10.1,206,2020
1640,Isaiah Hartenstein,C,21,HOU,23,11.6,1.9,2.9,0,0.2,1.9,2.7,0.8,1.2,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,207,2020
1641,Udonis Haslem,C,39,MIA,4,11,1,2.8,0.3,0.8,0.8,2,0.8,1,0.3,3.8,4,0.3,0,0,0.3,1.5,3,208,2020
1642,Jaxson Hayes,C,19,NOP,64,16.9,2.7,4,0,0.1,2.7,4,1.9,3,1.5,2.5,4,0.9,0.4,0.9,0.8,2.5,7.4,209,2020
1643,Gordon Hayward,SF,29,BOS,52,33.5,6.7,13.5,1.6,4.3,5.1,9.2,2.4,2.8,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,210,2020
1644,John Henson,C,29,TOT,40,15,2.4,4.3,0.2,0.9,2.2,3.4,0.6,1.2,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2,5.5,211,2020
1645,John Henson,C,29,CLE,29,14.2,2.1,4.1,0.2,1.1,1.9,3.1,0.6,1.1,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5,211,2020
1646,John Henson,C,29,DET,11,17.1,3.1,4.6,0.2,0.5,2.9,4.2,0.5,1.2,1.3,3.1,4.4,1,0.7,0.9,1.4,2.1,6.9,211,2020
1647,Dewan Hernandez,C,23,TOR,6,4.7,0.8,2.3,0.2,0.3,0.7,2,0.5,0.8,0.8,1.5,2.3,0.5,0.2,0,0.5,1,2.3,212,2020
1648,Juan Hernangómez,PF,24,TOT,48,17.4,2.1,5.1,0.9,2.7,1.2,2.5,0.9,1.5,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6,213,2020
1649,Juan Hernangómez,PF,24,DEN,34,12.4,1.1,3.2,0.4,1.8,0.7,1.5,0.5,0.7,0.7,2.1,2.8,0.6,0.1,0.1,0.5,0.9,3.1,213,2020
1650,Juan Hernangómez,PF,24,MIN,14,29.4,4.4,9.8,2.1,4.9,2.4,4.9,2,3.3,1.4,5.9,7.3,1.3,1,0.3,1,2.5,12.9,213,2020
1651,Willy Hernangómez,C,25,CHO,31,12.1,2.4,4.5,0.2,0.7,2.2,3.8,1.2,1.9,1.4,2.9,4.3,0.9,0.3,0.2,1,1,6.1,214,2020
1652,Tyler Herro,SG,20,MIA,55,27.4,4.9,11.5,2.1,5.4,2.8,6.1,1.6,1.8,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,215,2020
1653,Kevin Hervey,PF,23,OKC,10,5.2,0.7,2.7,0.3,2,0.4,0.7,0,0,0.1,1.1,1.2,0.5,0.1,0.1,0,0.4,1.7,216,2020
1654,Mario Hezonja,PF,24,POR,53,16.4,1.7,4.1,0.5,1.5,1.3,2.6,0.9,1.1,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2,4.8,217,2020
1655,Buddy Hield,SG,27,SAC,72,30.8,6.9,16.1,3.8,9.6,3.2,6.6,1.6,1.9,0.8,3.8,4.6,3,0.9,0.2,2.3,2.3,19.2,218,2020
1656,George Hill,PG,33,MIL,59,21.5,3.3,6.4,1.4,3,1.9,3.4,1.4,1.7,0.8,2.2,3,3.1,0.8,0.1,1,1.4,9.4,219,2020
1657,Solomon Hill,PF,28,TOT,59,18.4,1.9,4.7,1.1,2.9,0.8,1.8,0.7,0.9,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,220,2020
1658,Solomon Hill,PF,28,MEM,48,18.8,2,4.9,1.2,3.1,0.8,1.8,0.5,0.8,0.5,2.5,3,2,0.6,0.1,0.8,1.5,5.7,220,2020
1659,Solomon Hill,PF,28,MIA,11,17,1.3,4.1,0.6,2.2,0.6,1.9,1.3,1.5,0.5,1.5,1.9,0.9,1.1,0.5,1,1.1,4.5,220,2020
1660,Jaylen Hoard,PF,20,POR,13,7.9,1.2,2.5,0,0.2,1.2,2.2,0.6,1,1.1,1.4,2.5,0.3,0.4,0,0.3,0.9,2.9,221,2020
1661,Aaron Holiday,PG,23,IND,66,24.5,3.5,8.5,1.3,3.3,2.2,5.2,1.1,1.3,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,222,2020
1662,Jrue Holiday,SG,29,NOP,61,34.7,7.5,16.5,2,5.7,5.5,10.8,2.1,3,1.3,3.5,4.8,6.7,1.6,0.8,3,2.4,19.1,223,2020
1663,Justin Holiday,SF,30,IND,73,25,2.8,6.7,1.8,4.5,1,2.1,0.7,0.9,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,224,2020
1664,Rondae Hollis-Jefferson,PF,25,TOR,60,18.7,2.6,5.5,0.1,0.4,2.5,5.1,1.8,2.4,1.8,2.9,4.7,1.8,0.8,0.4,1,1.9,7,225,2020
1665,Richaun Holmes,C,26,SAC,44,28.2,5.1,7.8,0,0,5.1,7.8,2.1,2.7,2.9,5.3,8.1,1,0.9,1.3,1.2,3.8,12.3,226,2020
1666,Rodney Hood,SF,27,POR,21,29.5,4.1,8.2,1.7,3.4,2.5,4.8,1,1.3,0.5,3,3.4,1.5,0.8,0.2,0.9,2.2,11,227,2020
1667,Al Horford,C,33,PHI,67,30.2,4.8,10.6,1.5,4.2,3.3,6.4,0.9,1.2,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9,228,2020
1668,Talen Horton-Tucker,SG,19,LAL,6,13.5,2.3,5,0.7,2.2,1.7,2.8,0.3,0.7,0.3,0.8,1.2,1,1.3,0.2,1,1.7,5.7,229,2020
1669,Danuel House,SF,26,HOU,63,30.4,3.7,8.6,2,5.6,1.6,2.9,1.2,1.4,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,230,2020
1670,Dwight Howard,C,34,LAL,69,18.9,2.9,4,0,0.1,2.9,3.9,1.6,3.1,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,231,2020
1671,William Howard,PF,26,HOU,2,6.5,0,2,0,2,0,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0,232,2020
1672,Kevin Huerter,SG,21,ATL,56,31.4,4.5,10.9,2.3,6,2.2,4.9,0.9,1.1,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,233,2020
1673,De'Andre Hunter,SF,22,ATL,63,32,4.4,10.8,1.7,4.8,2.7,6,1.7,2.3,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,234,2020
1674,Chandler Hutchison,SF,23,CHI,28,18.8,2.9,6.3,0.4,1.4,2.4,4.9,1.6,2.8,0.6,3.2,3.9,0.9,1,0.3,1,1.7,7.8,235,2020
1675,Serge Ibaka,C,30,TOR,55,27,6.2,12.2,1.3,3.3,5,8.9,1.6,2.3,2.1,6.1,8.2,1.4,0.5,0.8,2,2.8,15.4,236,2020
1676,Andre Iguodala,SF,36,MIA,21,19.9,1.8,4.2,0.7,2.2,1.1,2,0.3,0.7,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6,237,2020
1677,Ersan İlyasova,PF,32,MIL,63,15.7,2.3,5,0.8,2.2,1.5,2.8,1.1,1.4,1,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,238,2020
1678,Joe Ingles,PF,32,UTA,72,29.7,3.4,7.7,2,4.9,1.5,2.8,1,1.3,0.4,3.5,3.9,5.2,0.9,0.2,2,2.1,9.8,239,2020
1679,Brandon Ingram,PF,22,NOP,62,33.9,8.2,17.7,2.4,6.2,5.8,11.5,5,5.9,0.8,5.3,6.1,4.2,1,0.6,3,2.9,23.8,240,2020
1680,Kyrie Irving,PG,27,BRK,20,32.9,10,20.8,2.8,7.1,7.2,13.7,4.7,5.1,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,241,2020
1681,Jonathan Isaac,PF,22,ORL,34,28.8,4.6,9.8,0.9,2.8,3.6,7,1.8,2.3,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,242,2020
1682,Wesley Iwundu,SF,25,ORL,52,18.3,1.9,4.5,0.5,1.6,1.3,2.9,1.5,1.9,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,243,2020
1683,Frank Jackson,PG,21,NOP,59,13.5,2.3,5.6,0.8,2.4,1.5,3.2,0.9,1.3,0.4,1,1.4,1,0.3,0.1,0.8,1.3,6.3,244,2020
1684,Jaren Jackson Jr.,C,20,MEM,57,28.5,6.2,13.2,2.5,6.5,3.6,6.8,2.4,3.3,1,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,245,2020
1685,Josh Jackson,SF,22,MEM,22,17.3,3.2,7.2,1,3.3,2.1,4,1.6,2.3,0.5,2.5,3,1.6,0.8,0.4,1.3,1.8,9,246,2020
1686,Justin Jackson,PF,24,DAL,65,16.1,2.1,5.2,0.7,2.5,1.3,2.7,0.6,0.8,0.4,2,2.4,0.8,0.2,0.2,0.2,1.1,5.5,247,2020
1687,Reggie Jackson,SG-PG,29,TOT,31,24,4.3,10.5,1.8,4.7,2.5,5.8,1.5,1.7,0.5,2.4,3,4.1,0.4,0.2,1.6,1.9,11.9,248,2020
1688,Reggie Jackson,PG,29,DET,14,27.2,5.4,14.1,2.2,5.9,3.2,8.3,1.9,2.4,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,248,2020
1689,Reggie Jackson,SG,29,LAC,17,21.3,3.4,7.5,1.5,3.7,1.9,3.8,1.1,1.2,0.4,2.6,3,3.2,0.3,0.2,1.6,2.2,9.5,248,2020
1690,Justin James,SF,23,SAC,36,6.4,1,2.3,0.3,0.8,0.7,1.5,0.3,0.6,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,249,2020
1691,LeBron James,PG,35,LAL,67,34.6,9.6,19.4,2.2,6.3,7.4,13.1,3.9,5.7,1,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,250,2020
1692,Amile Jefferson,PF,26,ORL,18,4.1,0.3,0.8,0,0,0.3,0.8,0.3,0.8,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8,251,2020
